Season,Match_Date,Home_Team_Name,Away_Team_Name,Home_Goals,Away_Goals,Home_shots_on_goal,Home_shots_off_goal,Home_total_shots,Home_blocked_shots,Home_shots_insidebox,Home_shots_outsidebox,Home_corner_kicks,Home_ball_possession,Home_yellow_cards,Home_goalkeeper_saves,Home_total_passes,Home_passes_accurate,Home_passes_%,Away_shots_on_goal,Away_shots_off_goal,Away_total_shots,Away_blocked_shots,Away_shots_insidebox,Away_shots_outsidebox,Away_corner_kicks,Away_offsides,Away_ball_possession,Away_yellow_cards,Away_goalkeeper_saves,Away_total_passes,Away_passes_accurate,Away_passes_%,Home_offsides,Away_red_cards,Home_red_cards,Home_fouls,Away_fouls,Home_expected_goals,Away_expected_goals
2022,11022023,Fulham,Nottingham Forest,2,0,3.0,11.0,16.0,2.0,12.0,4.0,5.0,50%,,1.0,396,313,79%,1.0,7.0,10.0,2.0,7.0,3.0,4.0,3.0,50%,1.0,1.0,408,314,77%,1.0,,,9.0,11.0,1.56,0.66
2022,11022023,Leicester,Tottenham,4,1,7.0,6.0,15.0,2.0,12.0,3.0,1.0,49%,5.0,3.0,454,356,78%,4.0,6.0,11.0,1.0,8.0,3.0,5.0,2.0,51%,2.0,2.0,468,387,83%,2.0,,,14.0,9.0,1.68,1.36
2022,11022023,Southampton,Wolves,1,2,2.0,10.0,17.0,5.0,12.0,5.0,5.0,41%,2.0,,329,232,71%,2.0,2.0,11.0,7.0,7.0,4.0,2.0,3.0,59%,4.0,1.0,492,396,80%,,1.0,,12.0,14.0,1.16,0.83
2022,11022023,West Ham,Chelsea,1,1,2.0,5.0,10.0,3.0,8.0,2.0,5.0,28%,1.0,3.0,247,187,76%,4.0,4.0,12.0,4.0,6.0,6.0,6.0,4.0,72%,1.0,1.0,660,597,90%,3.0,,,9.0,11.0,1.29,1.15
2022,11032023,Bournemouth,Liverpool,1,0,2.0,3.0,5.0,,5.0,,3.0,31%,2.0,5.0,278,182,65%,6.0,8.0,15.0,1.0,11.0,4.0,8.0,4.0,69%,1.0,1.0,637,531,83%,2.0,,,7.0,9.0,0.86,1.75
2022,11032023,Crystal Palace,Manchester City,0,1,,,4.0,4.0,3.0,1.0,2.0,32%,2.0,3.0,290,218,75%,4.0,5.0,14.0,5.0,8.0,6.0,6.0,2.0,68%,2.0,,616,538,87%,3.0,,,11.0,17.0,0.21,2.08
2022,11032023,Everton,Brentford,1,0,6.0,6.0,13.0,1.0,9.0,4.0,5.0,33%,2.0,3.0,262,164,63%,4.0,6.0,12.0,2.0,9.0,3.0,8.0,1.0,67%,1.0,5.0,523,405,77%,3.0,,,11.0,12.0,1.03,2.1
2022,11032023,Leeds,Brighton,2,2,4.0,3.0,12.0,5.0,7.0,5.0,4.0,38%,1.0,2.0,378,310,82%,2.0,8.0,14.0,4.0,10.0,4.0,7.0,3.0,62%,1.0,2.0,620,534,86%,3.0,,,12.0,9.0,1.66,1.89
2022,11032023,Leicester,Chelsea,1,3,7.0,4.0,17.0,6.0,8.0,9.0,2.0,48%,3.0,3.0,517,429,83%,6.0,3.0,12.0,3.0,9.0,3.0,5.0,4.0,52%,2.0,5.0,550,464,84%,,,1.0,10.0,11.0,2.52,1.57
2022,11032023,Tottenham,Nottingham Forest,3,1,7.0,3.0,15.0,5.0,13.0,2.0,2.0,55%,3.0,4.0,490,427,87%,5.0,2.0,9.0,2.0,7.0,2.0,10.0,1.0,45%,1.0,4.0,391,318,81%,1.0,,,13.0,13.0,2.0,1.54
2022,12012023,Fulham,Chelsea,2,1,3.0,3.0,8.0,2.0,6.0,2.0,5.0,48%,4.0,9.0,451,364,81%,10.0,3.0,20.0,7.0,14.0,6.0,7.0,3.0,52%,3.0,1.0,496,404,81%,3.0,1.0,,12.0,16.0,,
2022,12022023,Leeds,Manchester United,0,2,6.0,4.0,16.0,6.0,13.0,3.0,7.0,33%,2.0,3.0,251,170,68%,5.0,4.0,11.0,2.0,8.0,3.0,3.0,3.0,67%,1.0,6.0,544,444,82%,3.0,,,10.0,13.0,1.81,1.12
2022,12022023,Manchester City,Aston Villa,3,1,9.0,3.0,17.0,5.0,13.0,4.0,8.0,67%,1.0,1.0,620,558,90%,2.0,2.0,6.0,2.0,3.0,3.0,4.0,4.0,33%,2.0,5.0,304,247,81%,1.0,,,13.0,14.0,3.36,0.27
2022,12032023,Fulham,Arsenal,0,3,2.0,6.0,12.0,4.0,7.0,5.0,4.0,45%,,4.0,433,358,83%,7.0,3.0,15.0,5.0,11.0,4.0,8.0,2.0,55%,1.0,2.0,539,466,86%,2.0,,,10.0,9.0,0.85,2.38
2022,12032023,Manchester United,Southampton,0,0,4.0,3.0,10.0,3.0,6.0,4.0,7.0,47%,2.0,4.0,389,304,78%,4.0,4.0,17.0,9.0,8.0,9.0,8.0,2.0,53%,,4.0,444,373,84%,,,1.0,12.0,9.0,0.86,1.11
2022,12032023,Newcastle,Wolves,2,1,8.0,3.0,19.0,8.0,13.0,6.0,10.0,42%,1.0,3.0,302,238,79%,4.0,3.0,7.0,,3.0,4.0,3.0,,58%,2.0,6.0,425,345,81%,,,,11.0,10.0,1.81,1.11
2022,12032023,West Ham,Aston Villa,1,1,6.0,8.0,17.0,3.0,12.0,5.0,12.0,41%,1.0,3.0,352,290,82%,4.0,4.0,12.0,4.0,10.0,2.0,2.0,1.0,59%,,4.0,545,474,87%,6.0,,,9.0,6.0,2.22,1.58
2022,12112022,Bournemouth,Everton,3,0,9.0,4.0,16.0,3.0,12.0,4.0,3.0,36%,2.0,3.0,305,223,73%,3.0,6.0,15.0,6.0,8.0,7.0,5.0,1.0,64%,,5.0,542,464,86%,1.0,,,12.0,8.0,,
2022,12112022,Liverpool,Southampton,3,1,7.0,6.0,15.0,2.0,13.0,2.0,6.0,60%,,4.0,670,578,86%,5.0,3.0,9.0,1.0,9.0,,,2.0,40%,2.0,4.0,445,356,80%,,,,8.0,8.0,,
2022,12112022,Manchester City,Brentford,1,2,6.0,9.0,29.0,14.0,17.0,12.0,10.0,75%,2.0,5.0,622,530,85%,8.0,1.0,10.0,1.0,8.0,2.0,2.0,2.0,25%,2.0,5.0,216,123,57%,2.0,,,9.0,7.0,,
2022,12112022,Newcastle,Chelsea,1,0,3.0,3.0,10.0,4.0,8.0,2.0,5.0,49%,4.0,2.0,451,373,83%,2.0,2.0,5.0,1.0,4.0,1.0,3.0,,51%,2.0,2.0,471,396,84%,3.0,,,14.0,11.0,,
2022,12112022,Nottingham Forest,Crystal Palace,1,0,2.0,6.0,9.0,1.0,7.0,2.0,1.0,32%,1.0,,284,203,71%,,7.0,8.0,1.0,8.0,,5.0,,68%,4.0,1.0,633,551,87%,3.0,,,11.0,13.0,,
2022,12112022,Tottenham,Leeds,4,3,8.0,3.0,14.0,3.0,11.0,3.0,9.0,55%,1.0,2.0,545,450,83%,5.0,2.0,12.0,5.0,9.0,3.0,2.0,1.0,45%,3.0,3.0,464,366,79%,,1.0,,8.0,7.0,,
2022,12112022,West Ham,Leicester,0,2,6.0,9.0,18.0,3.0,12.0,6.0,7.0,54%,3.0,4.0,483,374,77%,6.0,2.0,9.0,1.0,4.0,5.0,2.0,,46%,1.0,6.0,422,330,78%,2.0,,,9.0,8.0,,
2022,12112022,Wolves,Arsenal,0,2,2.0,6.0,11.0,3.0,6.0,5.0,6.0,37%,3.0,1.0,348,277,80%,4.0,7.0,14.0,3.0,11.0,3.0,4.0,1.0,63%,2.0,2.0,579,517,89%,3.0,,,5.0,6.0,,
2022,13012023,Aston Villa,Leeds,2,1,5.0,4.0,11.0,2.0,8.0,3.0,,54%,2.0,2.0,421,307,73%,4.0,4.0,16.0,8.0,16.0,,11.0,5.0,46%,2.0,3.0,341,236,69%,2.0,,,12.0,18.0,,
2022,13022023,Liverpool,Everton,2,0,6.0,4.0,15.0,5.0,11.0,4.0,3.0,59%,1.0,1.0,585,505,86%,1.0,4.0,6.0,1.0,4.0,2.0,3.0,2.0,41%,3.0,4.0,403,317,79%,4.0,,,8.0,16.0,2.33,0.36
2022,13052023,Aston Villa,Tottenham,2,1,4.0,4.0,8.0,,6.0,2.0,8.0,49%,3.0,1.0,412,350,85%,2.0,2.0,5.0,1.0,4.0,1.0,3.0,9.0,51%,3.0,2.0,435,371,85%,2.0,,,9.0,14.0,1.18,1.37
2022,13052023,Chelsea,Nottingham Forest,2,2,6.0,3.0,14.0,5.0,8.0,6.0,2.0,76%,3.0,,708,631,89%,2.0,7.0,11.0,2.0,10.0,1.0,5.0,2.0,24%,1.0,4.0,217,132,61%,1.0,,,13.0,15.0,1.17,1.3
2022,13052023,Crystal Palace,Bournemouth,2,0,5.0,7.0,17.0,5.0,12.0,5.0,11.0,60%,,,604,517,86%,,1.0,5.0,4.0,3.0,2.0,2.0,1.0,40%,2.0,3.0,410,330,80%,2.0,,,5.0,12.0,1.55,0.31
2022,13052023,Leeds,Newcastle,2,2,4.0,3.0,9.0,2.0,8.0,1.0,2.0,36%,4.0,3.0,253,163,64%,5.0,7.0,18.0,6.0,12.0,6.0,6.0,2.0,64%,2.0,2.0,452,365,81%,,,1.0,16.0,14.0,2.06,2.42
2022,13052023,Manchester United,Wolves,2,0,9.0,11.0,27.0,7.0,13.0,14.0,11.0,48%,3.0,,439,359,82%,,5.0,5.0,,5.0,,7.0,1.0,52%,2.0,8.0,469,377,80%,,,,9.0,9.0,3.2,0.33
2022,13052023,Southampton,Fulham,0,2,1.0,2.0,5.0,2.0,1.0,4.0,1.0,36%,2.0,1.0,349,272,78%,4.0,1.0,9.0,4.0,5.0,4.0,8.0,1.0,64%,,1.0,626,548,88%,4.0,,,17.0,12.0,0.35,1.4
2022,13082022,Arsenal,Leicester,4,2,7.0,8.0,19.0,4.0,15.0,4.0,6.0,50%,1.0,1.0,462,386,84%,2.0,3.0,6.0,1.0,5.0,1.0,2.0,3.0,50%,1.0,4.0,472,383,81%,2.0,,,15.0,9.0,,
2022,13082022,Aston Villa,Everton,2,1,4.0,4.0,12.0,4.0,10.0,2.0,5.0,58%,4.0,4.0,517,435,84%,4.0,2.0,15.0,9.0,11.0,4.0,8.0,3.0,42%,1.0,1.0,378,291,77%,2.0,,,9.0,7.0,,
2022,13082022,Brentford,Manchester United,4,0,7.0,3.0,13.0,3.0,7.0,6.0,8.0,33%,,4.0,255,167,65%,4.0,7.0,15.0,4.0,7.0,8.0,2.0,2.0,67%,4.0,3.0,525,444,85%,1.0,,,6.0,15.0,,
2022,13082022,Brighton,Newcastle,0,0,7.0,3.0,13.0,3.0,8.0,5.0,7.0,55%,2.0,1.0,374,286,76%,1.0,2.0,4.0,1.0,3.0,1.0,3.0,4.0,45%,3.0,5.0,314,230,73%,1.0,,,8.0,6.0,,
2022,13082022,Manchester City,Bournemouth,4,0,7.0,6.0,19.0,6.0,12.0,7.0,11.0,67%,,1.0,696,649,93%,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,33%,3.0,4.0,353,288,82%,2.0,,,9.0,9.0,,
2022,13082022,Southampton,Leeds,2,2,4.0,7.0,14.0,3.0,9.0,5.0,2.0,43%,1.0,3.0,332,232,70%,5.0,4.0,13.0,4.0,11.0,2.0,5.0,1.0,57%,3.0,2.0,454,336,74%,1.0,,,10.0,12.0,,
2022,13082022,Wolves,Fulham,0,0,1.0,5.0,7.0,1.0,4.0,3.0,5.0,60%,3.0,3.0,496,392,79%,3.0,5.0,9.0,1.0,8.0,1.0,3.0,,40%,3.0,1.0,328,235,72%,1.0,,,7.0,14.0,,
2022,13112022,Brighton,Aston Villa,1,2,2.0,1.0,7.0,4.0,4.0,3.0,11.0,65%,2.0,,526,454,86%,2.0,3.0,8.0,3.0,5.0,3.0,4.0,1.0,35%,7.0,1.0,293,211,72%,3.0,,,14.0,11.0,,
2022,13112022,Fulham,Manchester United,1,2,7.0,5.0,14.0,2.0,10.0,4.0,10.0,53%,1.0,8.0,461,366,79%,9.0,3.0,14.0,2.0,10.0,4.0,3.0,2.0,47%,1.0,6.0,433,344,79%,1.0,,,9.0,10.0,,
2022,14012023,Brentford,Bournemouth,2,0,4.0,7.0,12.0,1.0,6.0,6.0,5.0,50%,1.0,2.0,426,317,74%,2.0,3.0,7.0,2.0,4.0,3.0,3.0,1.0,50%,1.0,2.0,435,338,78%,2.0,,,5.0,9.0,,
2022,14012023,Brighton,Liverpool,3,0,9.0,3.0,16.0,4.0,12.0,4.0,7.0,61%,1.0,2.0,650,573,88%,2.0,3.0,6.0,1.0,5.0,1.0,1.0,2.0,39%,3.0,5.0,420,350,83%,4.0,,,9.0,15.0,,
2022,14012023,Everton,Southampton,1,2,4.0,5.0,12.0,3.0,8.0,4.0,6.0,52%,,3.0,395,290,73%,5.0,2.0,13.0,6.0,7.0,6.0,4.0,2.0,48%,3.0,3.0,369,261,71%,3.0,,,7.0,18.0,,
2022,14012023,Manchester United,Manchester City,2,1,4.0,1.0,8.0,3.0,6.0,2.0,1.0,29%,3.0,,310,230,74%,1.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,71%,,1.0,737,658,89%,6.0,,,15.0,5.0,,
2022,14012023,Nottingham Forest,Leicester,2,0,5.0,4.0,15.0,6.0,8.0,7.0,3.0,39%,1.0,1.0,345,260,75%,1.0,3.0,6.0,2.0,4.0,2.0,5.0,1.0,61%,2.0,3.0,547,452,83%,2.0,,,11.0,12.0,,
2022,14012023,Wolves,West Ham,1,0,4.0,6.0,17.0,7.0,10.0,7.0,4.0,59%,,3.0,548,460,84%,4.0,5.0,16.0,7.0,9.0,7.0,3.0,1.0,41%,2.0,3.0,369,288,78%,4.0,,,10.0,7.0,,
2022,14052023,Arsenal,Brighton,0,3,2.0,8.0,14.0,4.0,11.0,3.0,5.0,41%,1.0,3.0,360,276,77%,6.0,5.0,12.0,1.0,7.0,5.0,2.0,4.0,59%,2.0,2.0,535,446,83%,1.0,,,13.0,17.0,0.92,1.72
2022,14052023,Brentford,West Ham,2,0,10.0,9.0,24.0,5.0,18.0,6.0,7.0,53%,1.0,4.0,506,411,81%,4.0,,4.0,,3.0,1.0,5.0,3.0,47%,,7.0,447,353,79%,3.0,,,5.0,5.0,3.7,0.23
2022,14052023,Everton,Manchester City,0,3,3.0,3.0,7.0,1.0,6.0,1.0,8.0,37%,1.0,1.0,381,324,85%,4.0,3.0,9.0,2.0,3.0,6.0,6.0,,63%,,2.0,670,610,91%,1.0,,,12.0,4.0,1.78,0.76
2022,14082022,Chelsea,Tottenham,2,2,3.0,6.0,16.0,7.0,11.0,5.0,8.0,64%,3.0,3.0,597,512,86%,5.0,2.0,10.0,3.0,8.0,2.0,5.0,1.0,36%,,1.0,340,269,79%,2.0,,,9.0,9.0,,
2022,14082022,Nottingham Forest,West Ham,1,0,6.0,4.0,13.0,3.0,10.0,3.0,6.0,43%,4.0,4.0,288,190,66%,5.0,8.0,19.0,6.0,10.0,9.0,7.0,2.0,57%,1.0,5.0,381,284,75%,3.0,,,10.0,11.0,,
2022,14102022,Brentford,Brighton,2,0,3.0,4.0,7.0,,6.0,1.0,2.0,28%,3.0,7.0,235,157,67%,7.0,4.0,21.0,10.0,14.0,7.0,11.0,3.0,72%,1.0,,611,520,85%,,,,12.0,15.0,,
2022,15012023,Chelsea,Crystal Palace,1,0,5.0,5.0,15.0,5.0,13.0,2.0,11.0,63%,2.0,5.0,579,490,85%,5.0,2.0,10.0,3.0,5.0,5.0,7.0,1.0,37%,5.0,4.0,335,249,74%,3.0,,,10.0,17.0,,
2022,15012023,Newcastle,Fulham,1,0,5.0,7.0,20.0,8.0,12.0,8.0,10.0,62%,1.0,,449,369,82%,,4.0,5.0,1.0,4.0,1.0,5.0,3.0,38%,3.0,4.0,270,189,70%,2.0,,,6.0,14.0,,
2022,15012023,Tottenham,Arsenal,0,2,7.0,4.0,17.0,6.0,13.0,4.0,4.0,51%,4.0,4.0,461,381,83%,5.0,5.0,14.0,4.0,8.0,6.0,3.0,2.0,49%,2.0,7.0,456,384,84%,1.0,,,16.0,15.0,,
2022,15022023,Arsenal,Manchester City,1,3,1.0,4.0,10.0,5.0,7.0,3.0,1.0,64%,2.0,2.0,524,435,83%,6.0,1.0,9.0,2.0,8.0,1.0,2.0,3.0,36%,4.0,,303,219,72%,,,,11.0,15.0,1.64,1.8
2022,15032023,Brighton,Crystal Palace,1,0,5.0,5.0,11.0,1.0,6.0,5.0,1.0,57%,1.0,3.0,579,488,84%,3.0,6.0,11.0,2.0,6.0,5.0,4.0,,43%,2.0,4.0,430,345,80%,2.0,,,13.0,20.0,0.6,1.2
2022,15032023,Southampton,Brentford,0,2,1.0,3.0,7.0,3.0,3.0,4.0,3.0,66%,1.0,2.0,563,464,82%,5.0,2.0,11.0,4.0,7.0,4.0,3.0,1.0,34%,2.0,,289,186,64%,1.0,,,14.0,10.0,0.52,1.88
2022,15042023,Aston Villa,Newcastle,3,0,6.0,6.0,16.0,4.0,10.0,6.0,7.0,52%,1.0,2.0,395,309,78%,2.0,3.0,8.0,3.0,6.0,2.0,2.0,4.0,48%,1.0,3.0,362,283,78%,1.0,,,13.0,15.0,1.93,0.52
2022,15042023,Chelsea,Brighton,1,2,2.0,5.0,8.0,1.0,4.0,4.0,2.0,43%,2.0,9.0,405,330,81%,10.0,10.0,26.0,6.0,17.0,9.0,8.0,1.0,57%,2.0,1.0,555,475,86%,1.0,,,11.0,11.0,0.54,2.94
2022,15042023,Everton,Fulham,1,3,7.0,6.0,15.0,2.0,8.0,7.0,4.0,47%,3.0,4.0,408,302,74%,7.0,9.0,21.0,5.0,11.0,10.0,7.0,,53%,2.0,6.0,467,351,75%,1.0,,,10.0,6.0,1.4,1.82
2022,15042023,Manchester City,Leicester,3,1,4.0,5.0,12.0,3.0,7.0,5.0,6.0,71%,1.0,3.0,754,695,92%,4.0,4.0,11.0,3.0,8.0,3.0,2.0,3.0,29%,1.0,1.0,317,254,80%,,,,8.0,8.0,2.06,2.36
2022,15042023,Southampton,Crystal Palace,0,2,4.0,4.0,11.0,3.0,7.0,4.0,6.0,58%,3.0,,499,420,84%,2.0,4.0,10.0,4.0,4.0,6.0,2.0,1.0,42%,1.0,4.0,362,274,76%,3.0,,,6.0,13.0,0.78,0.87
2022,15042023,Tottenham,Bournemouth,2,3,8.0,8.0,24.0,8.0,15.0,9.0,8.0,57%,1.0,3.0,485,395,81%,6.0,2.0,9.0,1.0,6.0,3.0,1.0,1.0,43%,2.0,6.0,379,289,76%,1.0,,,8.0,9.0,2.23,1.31
2022,15042023,Wolves,Brentford,2,0,9.0,,11.0,2.0,6.0,5.0,5.0,51%,1.0,3.0,453,360,79%,3.0,3.0,10.0,4.0,8.0,2.0,2.0,1.0,49%,1.0,7.0,436,352,81%,,,,12.0,8.0,0.76,1.17
2022,15052023,Leicester,Liverpool,0,3,4.0,,4.0,,3.0,1.0,4.0,33%,2.0,2.0,331,230,69%,5.0,6.0,16.0,5.0,12.0,4.0,4.0,4.0,67%,1.0,4.0,675,576,85%,3.0,,,11.0,17.0,0.41,2.15
2022,15082022,Liverpool,Crystal Palace,1,1,4.0,10.0,24.0,10.0,16.0,8.0,4.0,73%,2.0,2.0,741,645,87%,3.0,4.0,7.0,,5.0,2.0,2.0,2.0,27%,4.0,3.0,274,189,69%,3.0,,1.0,7.0,8.0,,
2022,15102022,Fulham,Bournemouth,2,2,4.0,8.0,19.0,7.0,12.0,7.0,5.0,69%,2.0,4.0,585,496,85%,6.0,4.0,10.0,,8.0,2.0,6.0,,31%,,2.0,268,187,70%,1.0,,,9.0,11.0,,
2022,15102022,Leicester,Crystal Palace,0,0,5.0,5.0,14.0,4.0,8.0,6.0,9.0,53%,2.0,1.0,579,493,85%,1.0,5.0,8.0,2.0,2.0,6.0,2.0,1.0,47%,2.0,6.0,514,426,83%,2.0,,,18.0,13.0,,
2022,15102022,Tottenham,Everton,2,0,7.0,6.0,21.0,8.0,15.0,6.0,7.0,62%,1.0,,583,515,88%,,3.0,4.0,1.0,3.0,1.0,1.0,,38%,4.0,5.0,367,300,82%,,,,12.0,13.0,,
2022,15102022,Wolves,Nottingham Forest,1,0,2.0,5.0,9.0,2.0,8.0,1.0,4.0,58%,2.0,2.0,435,355,82%,2.0,6.0,10.0,2.0,6.0,4.0,5.0,1.0,42%,2.0,1.0,313,225,72%,2.0,,,17.0,13.0,,
2022,16042023,Nottingham Forest,Manchester United,0,2,,4.0,6.0,2.0,4.0,2.0,4.0,32%,2.0,5.0,281,183,65%,8.0,9.0,22.0,5.0,16.0,6.0,9.0,3.0,68%,2.0,,608,504,83%,1.0,,,9.0,9.0,0.73,3.48
2022,16042023,West Ham,Arsenal,2,2,3.0,6.0,16.0,7.0,13.0,3.0,7.0,29%,1.0,3.0,226,156,69%,5.0,4.0,11.0,2.0,10.0,1.0,2.0,1.0,71%,2.0,1.0,601,523,87%,4.0,,,11.0,8.0,1.81,2.75
2022,16092022,Aston Villa,Southampton,1,0,3.0,3.0,11.0,5.0,6.0,5.0,6.0,53%,3.0,1.0,420,312,74%,1.0,3.0,7.0,3.0,3.0,4.0,3.0,,47%,1.0,2.0,376,277,74%,1.0,,,13.0,13.0,,
2022,16092022,Nottingham Forest,Fulham,2,3,3.0,5.0,11.0,3.0,7.0,4.0,2.0,41%,2.0,4.0,375,279,74%,7.0,3.0,15.0,5.0,10.0,5.0,10.0,1.0,59%,4.0,1.0,555,460,83%,2.0,,,11.0,10.0,,
2022,16102022,Aston Villa,Chelsea,0,2,7.0,7.0,18.0,4.0,13.0,5.0,7.0,41%,,2.0,353,283,80%,4.0,3.0,8.0,1.0,6.0,2.0,1.0,1.0,59%,3.0,7.0,548,468,85%,3.0,,,12.0,11.0,,
2022,16102022,Leeds,Arsenal,0,1,4.0,5.0,16.0,7.0,9.0,7.0,6.0,47%,,3.0,428,334,78%,4.0,2.0,9.0,3.0,6.0,3.0,3.0,,53%,2.0,4.0,500,415,83%,4.0,,,10.0,11.0,,
2022,16102022,Liverpool,Manchester City,1,0,2.0,8.0,13.0,3.0,8.0,5.0,5.0,37%,3.0,6.0,407,313,77%,6.0,4.0,16.0,6.0,10.0,6.0,6.0,,63%,1.0,1.0,702,616,88%,3.0,,,10.0,7.0,,
2022,16102022,Manchester United,Newcastle,0,0,2.0,8.0,15.0,5.0,7.0,8.0,4.0,63%,3.0,2.0,512,415,81%,2.0,5.0,9.0,2.0,6.0,3.0,4.0,,37%,1.0,2.0,301,217,72%,2.0,,,13.0,11.0,,
2022,16102022,Southampton,West Ham,1,1,8.0,1.0,10.0,1.0,5.0,5.0,4.0,39%,1.0,3.0,323,234,72%,4.0,9.0,25.0,12.0,16.0,9.0,14.0,,61%,1.0,7.0,488,391,80%,1.0,,,7.0,3.0,,
2022,17032023,Nottingham Forest,Newcastle,1,2,3.0,2.0,5.0,,2.0,3.0,3.0,38%,5.0,2.0,285,192,67%,4.0,5.0,15.0,6.0,12.0,3.0,7.0,1.0,62%,1.0,2.0,449,358,80%,1.0,,,17.0,9.0,0.37,2.48
2022,17042023,Leeds,Liverpool,1,6,3.0,7.0,13.0,3.0,7.0,6.0,4.0,26%,,1.0,296,204,69%,7.0,4.0,13.0,2.0,11.0,2.0,2.0,2.0,74%,1.0,2.0,869,774,89%,1.0,,,6.0,12.0,1.38,2.73
2022,17092022,Newcastle,Bournemouth,1,1,7.0,8.0,20.0,5.0,13.0,7.0,8.0,72%,2.0,2.0,643,556,86%,3.0,5.0,10.0,2.0,5.0,5.0,1.0,1.0,28%,2.0,6.0,245,165,67%,3.0,,,10.0,11.0,,
2022,17092022,Tottenham,Leicester,6,2,11.0,2.0,16.0,3.0,10.0,6.0,6.0,44%,1.0,5.0,482,403,84%,7.0,7.0,19.0,5.0,8.0,11.0,1.0,,56%,2.0,5.0,632,552,87%,1.0,,,9.0,9.0,,
2022,17092022,Wolves,Manchester City,0,3,1.0,4.0,6.0,1.0,3.0,3.0,5.0,41%,2.0,4.0,422,353,84%,7.0,5.0,16.0,4.0,6.0,10.0,7.0,1.0,59%,1.0,1.0,622,563,91%,,,1.0,7.0,9.0,,
2022,18012023,Crystal Palace,Manchester United,1,1,5.0,3.0,10.0,2.0,5.0,5.0,3.0,39%,1.0,3.0,399,294,74%,4.0,8.0,15.0,3.0,8.0,7.0,3.0,,61%,2.0,4.0,626,509,81%,,,,9.0,10.0,0.53,2.08
2022,18022023,Aston Villa,Arsenal,2,4,5.0,1.0,7.0,1.0,4.0,3.0,2.0,33%,2.0,2.0,293,225,77%,5.0,8.0,20.0,7.0,12.0,8.0,9.0,2.0,67%,1.0,3.0,571,489,86%,,,,13.0,4.0,0.51,3.28
2022,18022023,Brentford,Crystal Palace,1,1,5.0,6.0,12.0,1.0,7.0,5.0,2.0,59%,2.0,3.0,517,426,82%,4.0,3.0,10.0,3.0,8.0,2.0,6.0,2.0,41%,2.0,4.0,360,280,78%,3.0,,,10.0,8.0,0.89,1.09
2022,18022023,Brighton,Fulham,0,1,7.0,10.0,21.0,4.0,14.0,7.0,10.0,65%,,1.0,593,520,88%,2.0,,5.0,3.0,4.0,1.0,2.0,,35%,5.0,7.0,316,231,73%,4.0,,,12.0,14.0,2.22,0.34
2022,18022023,Chelsea,Southampton,0,1,5.0,5.0,17.0,7.0,10.0,7.0,8.0,61%,3.0,3.0,504,433,86%,5.0,3.0,8.0,,4.0,4.0,2.0,1.0,39%,6.0,4.0,320,241,75%,3.0,,,16.0,25.0,1.62,0.6
2022,18022023,Everton,Leeds,1,0,6.0,7.0,15.0,2.0,10.0,5.0,6.0,50%,2.0,,399,293,73%,,4.0,8.0,4.0,3.0,5.0,4.0,,50%,3.0,3.0,400,276,69%,1.0,,,8.0,6.0,1.47,0.54
2022,18022023,Newcastle,Liverpool,0,2,4.0,7.0,14.0,3.0,12.0,2.0,6.0,37%,1.0,5.0,350,287,82%,7.0,4.0,13.0,2.0,8.0,5.0,7.0,,63%,1.0,4.0,605,533,88%,3.0,,1.0,3.0,8.0,2.04,1.87
2022,18022023,Nottingham Forest,Manchester City,1,1,1.0,2.0,4.0,1.0,3.0,1.0,,27%,1.0,5.0,252,164,65%,6.0,11.0,23.0,6.0,10.0,13.0,10.0,,73%,,,676,595,88%,2.0,,,8.0,6.0,0.95,2.4
2022,18022023,Wolves,Bournemouth,0,1,4.0,5.0,15.0,6.0,12.0,3.0,12.0,69%,3.0,,616,520,84%,1.0,1.0,5.0,3.0,3.0,2.0,2.0,,31%,3.0,4.0,291,197,68%,2.0,,,12.0,10.0,1.29,1.07
2022,18032023,Aston Villa,Bournemouth,3,0,9.0,3.0,20.0,8.0,16.0,4.0,9.0,56%,1.0,3.0,447,381,85%,3.0,4.0,10.0,3.0,9.0,1.0,6.0,2.0,44%,4.0,6.0,350,294,84%,,,,8.0,13.0,3.66,1.36
2022,18032023,Brentford,Leicester,1,1,2.0,2.0,11.0,7.0,6.0,5.0,8.0,53%,3.0,,484,374,77%,1.0,6.0,14.0,7.0,11.0,3.0,4.0,3.0,47%,2.0,1.0,443,355,80%,1.0,,1.0,10.0,11.0,0.64,1.35
2022,18032023,Chelsea,Everton,2,2,7.0,3.0,20.0,10.0,16.0,4.0,8.0,69%,2.0,1.0,542,455,84%,3.0,4.0,12.0,5.0,7.0,5.0,2.0,1.0,31%,2.0,5.0,246,165,67%,2.0,,,8.0,12.0,2.37,1.27
2022,18032023,Southampton,Tottenham,3,3,7.0,7.0,19.0,5.0,11.0,8.0,10.0,50%,1.0,,457,388,85%,3.0,9.0,17.0,5.0,11.0,6.0,3.0,1.0,50%,1.0,4.0,450,377,84%,2.0,,,13.0,8.0,2.51,2.27
2022,18032023,Wolves,Leeds,2,4,8.0,9.0,23.0,6.0,16.0,7.0,5.0,66%,3.0,,580,482,83%,4.0,5.0,11.0,2.0,7.0,4.0,4.0,,34%,5.0,6.0,294,199,68%,2.0,,2.0,15.0,9.0,2.78,1.62
