Season,Match_Date,Home_Team_Name,Away_Team_Name,Home_Goals,Away_Goals,Home_shots_on_goal,Home_shots_off_goal,Home_total_shots,Home_blocked_shots,Home_shots_insidebox,Home_shots_outsidebox,Home_corner_kicks,Home_ball_possession,Home_yellow_cards,Home_goalkeeper_saves,Home_total_passes,Home_passes_accurate,Home_passes_%,Away_shots_on_goal,Away_shots_off_goal,Away_total_shots,Away_blocked_shots,Away_shots_insidebox,Away_shots_outsidebox,Away_corner_kicks,Away_offsides,Away_ball_possession,Away_yellow_cards,Away_goalkeeper_saves,Away_total_passes,Away_passes_accurate,Away_passes_%,Home_offsides,Away_red_cards,Home_red_cards,Home_fouls,Away_fouls,Home_expected_goals,Away_expected_goals,Home_Overall,Home_Attack,Home_Midfield,Home_Defence,Home_Transfer budget,Home_Club worth,Home_Speed,Home_Dribbling,Home_Passing,Home_Positioning,Home_Crossing,Home_Shooting,Home_Aggression,Home_Pressure,Home_Team width,Home_Defender line,Home_Domestic prestige,Home_International prestige,Home_Players,Home_Starting XI average age,Home_Whole team average age,Away_Overall,Away_Attack,Away_Midfield,Away_Defence,Away_Transfer budget,Away_Club worth,Away_Speed,Away_Dribbling,Away_Passing,Away_Positioning,Away_Crossing,Away_Shooting,Away_Aggression,Away_Pressure,Away_Team width,Away_Defender line,Away_Domestic prestige,Away_International prestige,Away_Players,Away_Starting XI average age,Away_Whole team average age
2021,7052022,Crystal Palace,Watford,1,0,7.0,4.0,15.0,4.0,12.0,3.0,8.0,68%,2.0,1.0,533,454,85%,1.0,2.0,6.0,3.0,3.0,3.0,5.0,,32%,3.0,6.0,248,173,70%,2.0,1.0,,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.0,75.0,75.0,€30M,€418.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3.0,2.0,33.0,28.55,26.82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,74.0,73.0,€35M,€415M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3.0,2.0,30.0,25.0,25.8
2021,7052022,Liverpool,Tottenham Hotspur,1,1,3.0,6.0,22.0,13.0,9.0,13.0,11.0,65%,3.0,2.0,618,530,86%,3.0,2.0,8.0,3.0,5.0,3.0,5.0,,35%,2.0,2.0,338,252,75%,,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,86.0,83.0,80.0,€90M,€2.7B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9.0,10.0,33.0,25.91,24.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,89.0,82.0,81.0,€75M,€2.1B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8.0,7.0,33.0,26.82,24.42
2021,7112021,Arsenal,Watford,1,0,6.0,5.0,14.0,3.0,6.0,8.0,4.0,61%,4.0,1.0,488,409,84%,1.0,2.0,7.0,4.0,4.0,3.0,2.0,3.0,39%,4.0,5.0,316,228,72%,3.0,1.0,,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,83.0,79.0,79.0,€80M,€1.8B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7.0,7.0,33.0,24.73,23.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,74.0,73.0,€35M,€415M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3.0,2.0,30.0,25.0,25.8
2021,7112021,Everton,Tottenham Hotspur,0,0,2.0,4.0,12.0,6.0,8.0,4.0,4.0,45%,2.0,,428,346,81%,,4.0,8.0,4.0,5.0,3.0,2.0,2.0,55%,4.0,2.0,534,453,85%,1.0,,1.0,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,81.0,79.0,80.0,€51M,€533.3M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6.0,5.0,33.0,26.82,23.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,89.0,82.0,81.0,€75M,€2.1B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8.0,7.0,33.0,26.82,24.42
2021,7112021,Leeds United,Leicester City,1,1,5.0,9.0,18.0,4.0,10.0,8.0,10.0,56%,1.0,2.0,431,334,77%,3.0,6.0,9.0,,7.0,2.0,5.0,2.0,44%,1.0,4.0,356,253,71%,1.0,,,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,78.0,76.0,75.0,€16.5M,€100M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9.0,1.0,33.0,25.09,23.67,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,81.0,79.0,€45M,€552.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6.0,6.0,32.0,25.73,24.41
2021,7112021,West Ham United,Liverpool,3,2,3.0,2.0,7.0,2.0,5.0,2.0,3.0,31%,1.0,3.0,299,211,71%,5.0,5.0,16.0,6.0,12.0,4.0,2.0,,69%,1.0,1.0,683,590,86%,2.0,,,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,79.0,79.0,77.0,€35M,€568.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4.0,4.0,33.0,27.73,24.82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,86.0,83.0,80.0,€90M,€2.7B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9.0,10.0,33.0,25.91,24.55
2021,8022022,Burnley,Manchester United,1,1,3.0,5.0,9.0,1.0,4.0,5.0,2.0,36%,2.0,4.0,288,193,67%,5.0,5.0,22.0,12.0,16.0,6.0,10.0,1.0,64%,1.0,2.0,518,422,81%,2.0,,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,75.0,76.0,77.0,€27M,€378.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3.0,1.0,33.0,27.36,25.06,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,83.0,82.0,82.0,€177M,€3.3B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8.0,7.0,33.0,24.45,24.0
2021,8022022,Newcastle United,Everton,3,1,9.0,6.0,20.0,5.0,16.0,4.0,6.0,39%,2.0,2.0,292,191,65%,3.0,3.0,11.0,5.0,7.0,4.0,2.0,1.0,61%,3.0,7.0,454,350,77%,1.0,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.0,75.0,74.0,€30M,€505M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4.0,3.0,33.0,26.91,25.39,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,81.0,79.0,80.0,€51M,€533.3M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6.0,5.0,33.0,26.82,23.85
2021,8022022,West Ham United,Watford,1,0,3.0,4.0,9.0,2.0,8.0,1.0,5.0,64%,1.0,1.0,609,489,80%,1.0,4.0,6.0,1.0,2.0,4.0,6.0,1.0,36%,,1.0,335,235,70%,3.0,,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,79.0,79.0,77.0,€35M,€568.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4.0,4.0,33.0,27.73,24.82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,74.0,73.0,€35M,€415M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3.0,2.0,30.0,25.0,25.8
2021,8042022,Newcastle United,Wolverhampton Wanderers,1,0,4.0,3.0,12.0,5.0,8.0,4.0,1.0,41%,1.0,2.0,378,308,81%,2.0,2.0,5.0,1.0,3.0,2.0,2.0,,59%,1.0,3.0,546,453,83%,1.0,,,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.0,75.0,74.0,€30M,€505M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4.0,3.0,33.0,26.91,25.39,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,77.0,81.0,78.0,€45M,€400M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,5.0,4.0,33.0,25.45,23.06
2021,8052022,Arsenal,Leeds United,2,1,9.0,8.0,19.0,2.0,15.0,4.0,8.0,63%,2.0,1.0,621,556,90%,2.0,,3.0,1.0,2.0,1.0,2.0,,37%,2.0,7.0,364,285,78%,1.0,1.0,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,83.0,79.0,79.0,€80M,€1.8B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7.0,7.0,33.0,24.73,23.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,78.0,76.0,75.0,€16.5M,€100M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9.0,1.0,33.0,25.09,23.67
2021,8052022,Leicester City,Everton,1,2,9.0,6.0,16.0,1.0,9.0,7.0,6.0,66%,3.0,2.0,631,545,86%,4.0,3.0,10.0,3.0,8.0,2.0,1.0,,34%,,7.0,332,239,72%,2.0,,,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,81.0,79.0,€45M,€552.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6.0,6.0,32.0,25.73,24.41,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,81.0,79.0,80.0,€51M,€533.3M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6.0,5.0,33.0,26.82,23.85
2021,8052022,Manchester City,Newcastle United,5,0,9.0,8.0,21.0,4.0,14.0,7.0,8.0,71%,1.0,3.0,712,645,91%,3.0,3.0,7.0,1.0,5.0,2.0,2.0,4.0,29%,3.0,4.0,281,216,77%,1.0,,,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,86.0,83.0,€176M,€2.7B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10.0,9.0,30.0,25.27,24.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.0,75.0,74.0,€30M,€505M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4.0,3.0,33.0,26.91,25.39
2021,8052022,Norwich City,West Ham United,0,4,2.0,2.0,8.0,4.0,3.0,5.0,9.0,37%,1.0,1.0,384,328,85%,5.0,3.0,13.0,5.0,10.0,3.0,5.0,3.0,63%,1.0,2.0,679,616,91%,2.0,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,76.0,73.0,71.0,€20M,€336M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,1.0,1.0,30.0,24.18,24.83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,79.0,79.0,77.0,€35M,€568.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4.0,4.0,33.0,27.73,24.82
2021,9022022,Aston Villa,Leeds United,3,3,4.0,6.0,12.0,2.0,8.0,4.0,6.0,40%,3.0,4.0,302,226,75%,8.0,5.0,16.0,3.0,11.0,5.0,11.0,2.0,60%,3.0,2.0,456,378,83%,1.0,,1.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,€37.5M,€401.6M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2.0,2.0,29.0,24.18,23.97,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,78.0,76.0,75.0,€16.5M,€100M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9.0,1.0,33.0,25.09,23.67
2021,9022022,Manchester City,Brentford,2,0,7.0,6.0,15.0,2.0,11.0,4.0,9.0,76%,,2.0,709,627,88%,2.0,2.0,6.0,2.0,4.0,2.0,3.0,10.0,24%,,5.0,227,135,59%,2.0,,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,86.0,83.0,€176M,€2.7B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10.0,9.0,30.0,25.27,24.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,74.0,72.0,71.0,€11M,€50M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7.0,1.0,30.0,23.73,22.87
2021,9022022,Norwich City,Crystal Palace,1,1,1.0,2.0,5.0,2.0,4.0,1.0,4.0,28%,1.0,4.0,256,159,62%,5.0,4.0,13.0,4.0,8.0,5.0,6.0,2.0,72%,2.0,,669,574,86%,1.0,,,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,76.0,73.0,71.0,€20M,€336M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,1.0,1.0,30.0,24.18,24.83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.0,75.0,75.0,€30M,€418.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3.0,2.0,33.0,28.55,26.82
2021,9022022,Tottenham Hotspur,Southampton,2,3,3.0,2.0,8.0,3.0,6.0,2.0,2.0,48%,2.0,6.0,433,347,80%,10.0,10.0,23.0,3.0,15.0,8.0,8.0,1.0,52%,3.0,2.0,472,387,82%,3.0,,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,89.0,82.0,81.0,€75M,€2.1B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8.0,7.0,33.0,26.82,24.42,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.0,77.0,76.0,€35M,€455.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4.0,3.0,31.0,26.09,23.29
2021,9042022,Arsenal,Brighton & Hove Albion,1,2,4.0,5.0,20.0,11.0,13.0,7.0,11.0,65%,3.0,1.0,512,426,83%,3.0,4.0,8.0,1.0,2.0,6.0,2.0,2.0,35%,4.0,3.0,283,202,71%,2.0,,,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,83.0,79.0,79.0,€80M,€1.8B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7.0,7.0,33.0,24.73,23.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,76.0,76.0,€36M,€383.3M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2.0,1.0,33.0,25.64,23.61
2021,9042022,Aston Villa,Tottenham Hotspur,0,4,8.0,5.0,19.0,6.0,13.0,6.0,9.0,52%,2.0,1.0,477,424,89%,5.0,1.0,11.0,5.0,7.0,4.0,3.0,2.0,48%,3.0,8.0,461,404,88%,1.0,,,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,€37.5M,€401.6M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2.0,2.0,29.0,24.18,23.97,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,89.0,82.0,81.0,€75M,€2.1B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8.0,7.0,33.0,26.82,24.42
2021,9042022,Everton,Manchester United,1,0,3.0,2.0,7.0,2.0,4.0,3.0,5.0,33%,2.0,4.0,307,203,66%,4.0,1.0,12.0,7.0,7.0,5.0,7.0,2.0,67%,2.0,2.0,641,523,82%,1.0,,,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,81.0,79.0,80.0,€51M,€533.3M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6.0,5.0,33.0,26.82,23.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,83.0,82.0,82.0,€177M,€3.3B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8.0,7.0,33.0,24.45,24.0
2021,9042022,Southampton,Chelsea,0,6,1.0,,4.0,3.0,2.0,2.0,2.0,29%,1.0,8.0,292,218,75%,14.0,8.0,24.0,2.0,18.0,6.0,3.0,1.0,71%,,1.0,748,662,89%,,,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.0,77.0,76.0,€35M,€455.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4.0,3.0,31.0,26.09,23.29,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,84.0,82.0,€85M,€2.2B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8.0,7.0,29.0,26.0,24.69
2021,9042022,Watford,Leeds United,0,3,1.0,7.0,8.0,,3.0,5.0,3.0,48%,2.0,2.0,380,253,67%,5.0,5.0,10.0,,6.0,4.0,7.0,1.0,52%,,1.0,412,263,64%,3.0,,,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,74.0,73.0,€35M,€415M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3.0,2.0,30.0,25.0,25.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,78.0,76.0,75.0,€16.5M,€100M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9.0,1.0,33.0,25.09,23.67
2021,10022022,Liverpool,Leicester City,2,0,11.0,7.0,22.0,4.0,16.0,6.0,7.0,65%,1.0,1.0,665,563,85%,1.0,3.0,5.0,1.0,3.0,2.0,6.0,4.0,35%,,9.0,362,257,71%,3.0,,,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,86.0,83.0,80.0,€90M,€2.7B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9.0,10.0,33.0,25.91,24.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,81.0,79.0,€45M,€552.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6.0,6.0,32.0,25.73,24.41
2021,10022022,Wolverhampton Wanderers,Arsenal,0,1,4.0,7.0,15.0,4.0,9.0,6.0,7.0,58%,2.0,1.0,481,393,82%,2.0,3.0,12.0,7.0,8.0,4.0,4.0,2.0,42%,5.0,4.0,356,272,76%,1.0,1.0,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,77.0,81.0,78.0,€45M,€400M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,5.0,4.0,33.0,25.45,23.06,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,83.0,79.0,79.0,€80M,€1.8B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7.0,7.0,33.0,24.73,23.55
2021,10032022,Leeds United,Aston Villa,0,3,1.0,2.0,4.0,1.0,2.0,2.0,3.0,51%,5.0,6.0,419,329,79%,9.0,2.0,15.0,4.0,9.0,6.0,5.0,5.0,49%,3.0,1.0,407,338,83%,3.0,,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,78.0,76.0,75.0,€16.5M,€100M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9.0,1.0,33.0,25.09,23.67,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,€37.5M,€401.6M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2.0,2.0,29.0,24.18,23.97
2021,10032022,Norwich City,Chelsea,1,3,3.0,4.0,8.0,1.0,2.0,6.0,3.0,34%,,4.0,353,292,83%,7.0,5.0,15.0,3.0,12.0,3.0,8.0,1.0,66%,2.0,2.0,712,653,92%,2.0,,,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,76.0,73.0,71.0,€20M,€336M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,1.0,1.0,30.0,24.18,24.83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,84.0,82.0,€85M,€2.2B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8.0,7.0,29.0,26.0,24.69
2021,10032022,Southampton,Newcastle United,1,2,5.0,4.0,14.0,5.0,11.0,3.0,12.0,68%,1.0,1.0,648,545,84%,4.0,1.0,8.0,3.0,5.0,3.0,5.0,1.0,32%,1.0,4.0,306,210,69%,1.0,,,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.0,77.0,76.0,€35M,€455.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4.0,3.0,31.0,26.09,23.29,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.0,75.0,74.0,€30M,€505M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4.0,3.0,33.0,26.91,25.39
2021,10032022,Wolverhampton Wanderers,Watford,4,0,5.0,4.0,10.0,1.0,6.0,4.0,5.0,66%,2.0,,666,591,89%,,5.0,9.0,4.0,5.0,4.0,2.0,4.0,34%,2.0,2.0,343,269,78%,1.0,,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,77.0,81.0,78.0,€45M,€400M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,5.0,4.0,33.0,25.45,23.06,,,,,,,,,,,,,,,,,,,,,
